"","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","order_id..8","product_id","add_to_cart_order","reordered","product_id..12","product_name","aisle_id","department_id","department_id..16","department","aisle_id..18","aisle"
"383",2135142,59095,"train",34,0,12,8,2135142,19450,9,1,19450,"Organic Polenta Corn Grits",17,13,13,"pantry",17,"baking ingredients"
"384",2135142,59095,"train",34,0,12,8,2135142,21137,2,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"385",2135142,59095,"train",34,0,12,8,2135142,21616,3,1,21616,"Organic Baby Arugula",123,4,4,"produce",123,"packaged vegetables fruits"
"386",2135142,59095,"train",34,0,12,8,2135142,28985,10,1,28985,"Michigan Organic Kale",83,4,4,"produce",83,"fresh vegetables"
"387",2135142,59095,"train",34,0,12,8,2135142,32197,5,1,32197,"Organic Celery Root",83,4,4,"produce",83,"fresh vegetables"
"388",2135142,59095,"train",34,0,12,8,2135142,33000,6,1,33000,"Pure Irish Butter",36,16,16,"dairy eggs",36,"butter"
"389",2135142,59095,"train",34,0,12,8,2135142,38419,7,1,38419,"Parsnip",83,4,4,"produce",83,"fresh vegetables"
"390",2135142,59095,"train",34,0,12,8,2135142,40706,11,1,40706,"Organic Grape Tomatoes",123,4,4,"produce",123,"packaged vegetables fruits"
"391",2135142,59095,"train",34,0,12,8,2135142,41220,8,1,41220,"Organic Romaine Lettuce",83,4,4,"produce",83,"fresh vegetables"
"392",2135142,59095,"train",34,0,12,8,2135142,47734,1,1,47734,"Organic Green Cabbage",83,4,4,"produce",83,"fresh vegetables"
"393",1745472,60348,"train",4,2,9,30,1745472,21070,3,1,21070,"Lightly Sweet Popcorn",23,19,19,"snacks",23,"popcorn jerky"
"394",1745472,60348,"train",4,2,9,30,1745472,21991,4,0,21991,"Caramel Cashew Trail Mix",125,19,19,"snacks",125,"trail mix snack mix"
"395",1745472,60348,"train",4,2,9,30,1745472,28438,1,0,28438,"Pork Jerky Grilled Sweet Teriyaki",23,19,19,"snacks",23,"popcorn jerky"
"396",1745472,60348,"train",4,2,9,30,1745472,40516,5,0,40516,"Organic Romaine Hearts",123,4,4,"produce",123,"packaged vegetables fruits"
"397",1745472,60348,"train",4,2,9,30,1745472,40706,6,0,40706,"Organic Grape Tomatoes",123,4,4,"produce",123,"packaged vegetables fruits"
"398",1745472,60348,"train",4,2,9,30,1745472,46846,2,1,46846,"All Natural Teriyaki Turkey Jerky",23,19,19,"snacks",23,"popcorn jerky"
"399",2093630,61956,"train",32,0,13,12,2093630,35,33,0,35,"Italian Herb Porcini Mushrooms Chicken Sausage",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"400",2093630,61956,"train",32,0,13,12,2093630,329,13,1,329,"Organic Whole Grassmilk Milk",84,16,16,"dairy eggs",84,"milk"
"401",2093630,61956,"train",32,0,13,12,2093630,651,14,1,651,"Organic Salted Butter",36,16,16,"dairy eggs",36,"butter"
"402",2093630,61956,"train",32,0,13,12,2093630,1203,2,0,1203,"Crunchy Organic Dark Roasted Peanut Butter",88,13,13,"pantry",88,"spreads"
"403",2093630,61956,"train",32,0,13,12,2093630,6555,11,1,6555,"Parmesan Beef Meatballs",122,12,12,"meat seafood",122,"meat counter"
"404",2093630,61956,"train",32,0,13,12,2093630,7260,39,1,7260,"Milk Chocolate Almond Bar",45,19,19,"snacks",45,"candy chocolate"
"405",2093630,61956,"train",32,0,13,12,2093630,8174,24,1,8174,"Organic Navel Orange",24,4,4,"produce",24,"fresh fruits"
"406",2093630,61956,"train",32,0,13,12,2093630,8518,29,1,8518,"Organic Red Onion",83,4,4,"produce",83,"fresh vegetables"
"407",2093630,61956,"train",32,0,13,12,2093630,10108,18,1,10108,"Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup",24,4,4,"produce",24,"fresh fruits"
"408",2093630,61956,"train",32,0,13,12,2093630,13416,5,0,13416,"Facial Cleansing Creme with Argan Oil + Mint",109,11,11,"personal care",109,"skin care"
"409",2093630,61956,"train",32,0,13,12,2093630,17419,6,1,17419,"Sprouted Whole Wheat Bread",112,3,3,"bakery",112,"bread"
"410",2093630,61956,"train",32,0,13,12,2093630,18811,17,1,18811,"Organic Apple Juice",98,7,7,"beverages",98,"juice nectars"
"411",2093630,61956,"train",32,0,13,12,2093630,19057,41,1,19057,"Organic Large Extra Fancy Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"412",2093630,61956,"train",32,0,13,12,2093630,20316,38,0,20316,"Flax Plus Maple Pecan Crunch Cereal",121,14,14,"breakfast",121,"cereal"
"413",2093630,61956,"train",32,0,13,12,2093630,21137,42,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"414",2093630,61956,"train",32,0,13,12,2093630,21903,44,1,21903,"Organic Baby Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"415",2093630,61956,"train",32,0,13,12,2093630,22260,36,1,22260,"Organic Rolled Oats",68,10,10,"bulk",68,"bulk grains rice dried goods"
"416",2093630,61956,"train",32,0,13,12,2093630,22935,30,1,22935,"Organic Yellow Onion",83,4,4,"produce",83,"fresh vegetables"
"417",2093630,61956,"train",32,0,13,12,2093630,23219,15,1,23219,"Nutz Over Chocolate",3,19,19,"snacks",3,"energy granola bars"
"418",2093630,61956,"train",32,0,13,12,2093630,23812,4,0,23812,"Liquid Rock Deodorant Fragrance Free",80,11,11,"personal care",80,"deodorants"
"419",2093630,61956,"train",32,0,13,12,2093630,24535,12,1,24535,"Plain Whole Milk Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"420",2093630,61956,"train",32,0,13,12,2093630,25093,7,1,25093,"Colby Jack Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"421",2093630,61956,"train",32,0,13,12,2093630,26294,10,1,26294,"Organic Darjeeling Tea Bags",94,7,7,"beverages",94,"tea"
"422",2093630,61956,"train",32,0,13,12,2093630,26604,21,1,26604,"Organic Blackberries",24,4,4,"produce",24,"fresh fruits"
"423",2093630,61956,"train",32,0,13,12,2093630,27104,27,1,27104,"Fresh Cauliflower",83,4,4,"produce",83,"fresh vegetables"
"424",2093630,61956,"train",32,0,13,12,2093630,27845,35,0,27845,"Organic Whole Milk",84,16,16,"dairy eggs",84,"milk"
"425",2093630,61956,"train",32,0,13,12,2093630,27966,28,1,27966,"Organic Raspberries",123,4,4,"produce",123,"packaged vegetables fruits"
"426",2093630,61956,"train",32,0,13,12,2093630,29987,34,0,29987,"Shredded Mozzarella",21,16,16,"dairy eggs",21,"packaged cheese"
"427",2093630,61956,"train",32,0,13,12,2093630,30391,19,1,30391,"Organic Cucumber",83,4,4,"produce",83,"fresh vegetables"
"428",2093630,61956,"train",32,0,13,12,2093630,31292,8,1,31292,"All Natural Cinnamon Raisin Bread",112,3,3,"bakery",112,"bread"
"429",2093630,61956,"train",32,0,13,12,2093630,33590,37,0,33590,"No Sugar Added Muesli Cereal",121,14,14,"breakfast",121,"cereal"
"430",2093630,61956,"train",32,0,13,12,2093630,34243,1,1,34243,"Organic Baby Broccoli",83,4,4,"produce",83,"fresh vegetables"
"431",2093630,61956,"train",32,0,13,12,2093630,34423,16,1,34423,"Pure Organic Pineapple Juice",98,7,7,"beverages",98,"juice nectars"
"432",2093630,61956,"train",32,0,13,12,2093630,35547,45,1,35547,"Organic Baby Kale",83,4,4,"produce",83,"fresh vegetables"
"433",2093630,61956,"train",32,0,13,12,2093630,35628,43,0,35628,"Organic Strawberry Smoothie",120,16,16,"dairy eggs",120,"yogurt"
"434",2093630,61956,"train",32,0,13,12,2093630,36082,22,1,36082,"Organic Mango",24,4,4,"produce",24,"fresh fruits"
"435",2093630,61956,"train",32,0,13,12,2093630,36522,32,0,36522,"Sweet Italian Chicken Sausage",35,12,12,"meat seafood",35,"poultry counter"
"436",2093630,61956,"train",32,0,13,12,2093630,36759,3,0,36759,"Unscented Long Lasting Stick Deodorant",80,11,11,"personal care",80,"deodorants"
"437",2093630,61956,"train",32,0,13,12,2093630,37552,9,1,37552,"Sparkling Blackberry Juice",98,7,7,"beverages",98,"juice nectars"
"438",2093630,61956,"train",32,0,13,12,2093630,39877,40,1,39877,"Organic Granny Smith Apple",24,4,4,"produce",24,"fresh fruits"
"439",2093630,61956,"train",32,0,13,12,2093630,39928,31,1,39928,"Organic Kiwi",24,4,4,"produce",24,"fresh fruits"
"440",2093630,61956,"train",32,0,13,12,2093630,46969,20,1,46969,"Organic Bosc Pear",24,4,4,"produce",24,"fresh fruits"
"441",2093630,61956,"train",32,0,13,12,2093630,46979,26,1,46979,"Asparagus",83,4,4,"produce",83,"fresh vegetables"
"442",2093630,61956,"train",32,0,13,12,2093630,47209,23,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"443",2093630,61956,"train",32,0,13,12,2093630,48679,25,1,48679,"Organic Garnet Sweet Potato (Yam)",83,4,4,"produce",83,"fresh vegetables"
"444",2093630,61956,"train",32,0,13,12,2093630,49383,46,1,49383,"Organic Bunch Beets",83,4,4,"produce",83,"fresh vegetables"
"445",2388028,62493,"train",4,1,15,30,2388028,1947,4,0,1947,"Tulips 10 Stem",87,17,17,"household",87,"more household"
"446",2388028,62493,"train",4,1,15,30,2388028,36550,1,0,36550,"Organic Extra Large Grade AA Brown Eggs",86,16,16,"dairy eggs",86,"eggs"
"447",2388028,62493,"train",4,1,15,30,2388028,39812,2,0,39812,"Organic Thyme",16,4,4,"produce",16,"fresh herbs"
"448",2388028,62493,"train",4,1,15,30,2388028,48697,3,0,48697,"Canola Oil",19,13,13,"pantry",19,"oils vinegars"
"449",2979827,62878,"train",28,4,10,30,2979827,7503,4,1,7503,"Whole Almonds",117,19,19,"snacks",117,"nuts seeds dried fruit"
"450",2979827,62878,"train",28,4,10,30,2979827,13829,5,1,13829,"Mild Salsa",51,13,13,"pantry",51,"preserved dips spreads"
"451",2979827,62878,"train",28,4,10,30,2979827,21137,2,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"452",2979827,62878,"train",28,4,10,30,2979827,25133,1,1,25133,"Organic String Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"453",2979827,62878,"train",28,4,10,30,2979827,40199,3,1,40199,"Chocolate Chip Cookies",61,19,19,"snacks",61,"cookies cakes"
"454",2979827,62878,"train",28,4,10,30,2979827,44670,6,1,44670,"Restaurant Style White Bean with Sea Salt Bean Chips",107,19,19,"snacks",107,"chips pretzels"
"455",1270458,63606,"train",10,2,9,15,1270458,5077,6,1,5077,"100% Whole Wheat Bread",112,3,3,"bakery",112,"bread"
"456",1270458,63606,"train",10,2,9,15,1270458,14439,1,0,14439,"Canned Soda",77,7,7,"beverages",77,"soft drinks"
"457",1270458,63606,"train",10,2,9,15,1270458,20842,11,0,20842,"Total 0% Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"458",1270458,63606,"train",10,2,9,15,1270458,21137,9,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"459",1270458,63606,"train",10,2,9,15,1270458,24117,5,0,24117,"Potato Chips Cheddar & Sour Cream Flavored Party Size!",107,19,19,"snacks",107,"chips pretzels"
"460",1270458,63606,"train",10,2,9,15,1270458,24852,8,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"461",1270458,63606,"train",10,2,9,15,1270458,26317,4,0,26317,"Organic Lemonade",98,7,7,"beverages",98,"juice nectars"
"462",1270458,63606,"train",10,2,9,15,1270458,33129,2,1,33129,"Classic Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"463",1270458,63606,"train",10,2,9,15,1270458,37354,3,1,37354,"Flour Tortillas Soft Taco",128,3,3,"bakery",128,"tortillas flat bread"
"464",1270458,63606,"train",10,2,9,15,1270458,39275,10,1,39275,"Organic Blueberries",123,4,4,"produce",123,"packaged vegetables fruits"
"465",1270458,63606,"train",10,2,9,15,1270458,40354,7,1,40354,"California Clementines",24,4,4,"produce",24,"fresh fruits"
"466",1270458,63606,"train",10,2,9,15,1270458,47977,12,1,47977,"Grapefruit Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"467",1335586,63913,"train",14,0,12,30,1335586,3308,6,0,3308,"Original English Muffins",93,3,3,"bakery",93,"breakfast bakery"
"468",1335586,63913,"train",14,0,12,30,1335586,7123,1,1,7123,"Toilet Bowl Cleaner Clinging Bleach Gel",114,17,17,"household",114,"cleaning products"
"469",1335586,63913,"train",14,0,12,30,1335586,13077,5,0,13077,"Pepperoni Pizza",79,1,1,"frozen",79,"frozen pizza"
"470",1335586,63913,"train",14,0,12,30,1335586,24852,2,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"471",1335586,63913,"train",14,0,12,30,1335586,33223,4,0,33223,"Cheese Stuffed Crust Supreme",79,1,1,"frozen",79,"frozen pizza"
"472",1335586,63913,"train",14,0,12,30,1335586,43130,3,0,43130,"Brick Oven Crust Cheese Trio Pizza",79,1,1,"frozen",79,"frozen pizza"
"473",1893519,63939,"train",4,5,13,18,1893519,260,16,1,260,"Cantaloupe",24,4,4,"produce",24,"fresh fruits"
"474",1893519,63939,"train",4,5,13,18,1893519,2677,5,1,2677,"Yerba Mate Sparkling Classic Gold",94,7,7,"beverages",94,"tea"
"475",1893519,63939,"train",4,5,13,18,1893519,3339,10,1,3339,"Organic Russet Potato Bag",123,4,4,"produce",123,"packaged vegetables fruits"
"476",1893519,63939,"train",4,5,13,18,1893519,3843,24,0,3843,"Organic Brussels Sprouts",83,4,4,"produce",83,"fresh vegetables"
"477",1893519,63939,"train",4,5,13,18,1893519,4472,2,0,4472,"Toasted Coconut Almondmilk Blend",91,16,16,"dairy eggs",91,"soy lactosefree"
"478",1893519,63939,"train",4,5,13,18,1893519,5450,3,1,5450,"Small Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"479",1893519,63939,"train",4,5,13,18,1893519,5876,23,0,5876,"Organic Lemon",24,4,4,"produce",24,"fresh fruits"
"480",1893519,63939,"train",4,5,13,18,1893519,5959,26,0,5959,"Four Cheese Thin Crust Pizza",79,1,1,"frozen",79,"frozen pizza"
"481",1893519,63939,"train",4,5,13,18,1893519,6046,20,1,6046,"Boneless Skinless Chicken Breast",35,12,12,"meat seafood",35,"poultry counter"
"482",1893519,63939,"train",4,5,13,18,1893519,7156,11,0,7156,"Traditional Plain Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"483",1893519,63939,"train",4,5,13,18,1893519,18594,27,1,18594,"Emmentaler Swiss Slices",21,16,16,"dairy eggs",21,"packaged cheese"
"484",1893519,63939,"train",4,5,13,18,1893519,21973,30,0,21973,"Dairy-Free Drinkable Cashewgurt Wild Blueberry Organic",100,21,21,"missing",100,"missing"
"485",1893519,63939,"train",4,5,13,18,1893519,23622,21,1,23622,"Organic Hot House Tomato",83,4,4,"produce",83,"fresh vegetables"
"486",1893519,63939,"train",4,5,13,18,1893519,27344,28,1,27344,"Uncured Genoa Salami",96,20,20,"deli",96,"lunch meat"
"487",1893519,63939,"train",4,5,13,18,1893519,27966,19,1,27966,"Organic Raspberries",123,4,4,"produce",123,"packaged vegetables fruits"
"488",1893519,63939,"train",4,5,13,18,1893519,28613,6,1,28613,"Organic Grapefruit Ginger Sparkling Yerba Mate",94,7,7,"beverages",94,"tea"
"489",1893519,63939,"train",4,5,13,18,1893519,30489,1,1,30489,"Original Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"490",1893519,63939,"train",4,5,13,18,1893519,32734,13,0,32734,"Spaghetti",131,9,9,"dry goods pasta",131,"dry pasta"
"491",1893519,63939,"train",4,5,13,18,1893519,34243,25,0,34243,"Organic Baby Broccoli",83,4,4,"produce",83,"fresh vegetables"
"492",1893519,63939,"train",4,5,13,18,1893519,37067,15,1,37067,"Organic Banana",24,4,4,"produce",24,"fresh fruits"
"493",1893519,63939,"train",4,5,13,18,1893519,38273,8,1,38273,"Marinara Pasta Sauce",9,9,9,"dry goods pasta",9,"pasta sauce"
"494",1893519,63939,"train",4,5,13,18,1893519,39825,9,1,39825,"Deep Green Power Blends Salad Mix",83,4,4,"produce",83,"fresh vegetables"
"495",1893519,63939,"train",4,5,13,18,1893519,39877,12,1,39877,"Organic Granny Smith Apple",24,4,4,"produce",24,"fresh fruits"
"496",1893519,63939,"train",4,5,13,18,1893519,40395,29,0,40395,"Greens & Avocado",100,21,21,"missing",100,"missing"
"497",1893519,63939,"train",4,5,13,18,1893519,40604,14,0,40604,"Feta Cheese Crumbles",21,16,16,"dairy eggs",21,"packaged cheese"
"498",1893519,63939,"train",4,5,13,18,1893519,45636,7,1,45636,"Cranberry Pomegranate Sparkling Yerba Mate",94,7,7,"beverages",94,"tea"
"499",1893519,63939,"train",4,5,13,18,1893519,45999,22,0,45999,"Brioche",43,3,3,"bakery",43,"buns rolls"
"500",1893519,63939,"train",4,5,13,18,1893519,47672,4,1,47672,"Uncured Hickory Smoked Sunday Bacon",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"501",1893519,63939,"train",4,5,13,18,1893519,48679,17,1,48679,"Organic Garnet Sweet Potato (Yam)",83,4,4,"produce",83,"fresh vegetables"
"502",1893519,63939,"train",4,5,13,18,1893519,48865,18,1,48865,"Organic Ground Chicken",100,21,21,"missing",100,"missing"
"503",2278886,64192,"train",6,3,13,30,2278886,7021,11,1,7021,"Organic Tomato Paste",81,15,15,"canned goods",81,"canned jarred vegetables"
"504",2278886,64192,"train",6,3,13,30,2278886,10121,4,1,10121,"Wild Sockeye Salmon",15,12,12,"meat seafood",15,"packaged seafood"
"505",2278886,64192,"train",6,3,13,30,2278886,18599,10,1,18599,"Garlic Couscous",4,9,9,"dry goods pasta",4,"instant foods"
"506",2278886,64192,"train",6,3,13,30,2278886,26209,12,1,26209,"Limes",24,4,4,"produce",24,"fresh fruits"
"507",2278886,64192,"train",6,3,13,30,2278886,26558,6,1,26558,"Macaroni & Soy Cheeze Pasta",42,1,1,"frozen",42,"frozen vegan vegetarian"
"508",2278886,64192,"train",6,3,13,30,2278886,30463,5,1,30463,"Organic Simply Stock Unsalted Chicken Stock",69,15,15,"canned goods",69,"soup broth bouillon"
"509",2278886,64192,"train",6,3,13,30,2278886,31853,8,1,31853,"Premium Ginger Beer",77,7,7,"beverages",77,"soft drinks"
"510",2278886,64192,"train",6,3,13,30,2278886,34448,3,1,34448,"Original Veggie Straws",50,19,19,"snacks",50,"fruit vegetable snacks"
"511",2278886,64192,"train",6,3,13,30,2278886,35535,13,1,35535,"Organic Red Chard Greens",83,4,4,"produce",83,"fresh vegetables"
"512",2278886,64192,"train",6,3,13,30,2278886,42585,2,1,42585,"Organic Extra Firm Tofu",14,20,20,"deli",14,"tofu meat alternatives"
"513",2278886,64192,"train",6,3,13,30,2278886,45007,9,1,45007,"Organic Zucchini",83,4,4,"produce",83,"fresh vegetables"
"514",2278886,64192,"train",6,3,13,30,2278886,45613,7,1,45613,"Pad Thai",38,1,1,"frozen",38,"frozen meals"
"515",2278886,64192,"train",6,3,13,30,2278886,46979,1,1,46979,"Asparagus",83,4,4,"produce",83,"fresh vegetables"
"516",2665073,64406,"train",14,3,15,8,2665073,4318,4,0,4318,"Radiant Plastic Duopack (Regular & Super) absorbencies unscented tampons",126,11,11,"personal care",126,"feminine care"
"517",2665073,64406,"train",14,3,15,8,2665073,4423,5,0,4423,"Radiant Regular Tampons",126,11,11,"personal care",126,"feminine care"
"518",2665073,64406,"train",14,3,15,8,2665073,13326,8,0,13326,"Bare Apple Cinnamon Chips",107,19,19,"snacks",107,"chips pretzels"
"519",2665073,64406,"train",14,3,15,8,2665073,19734,6,1,19734,"Classic Mix Variety",107,19,19,"snacks",107,"chips pretzels"
"520",2665073,64406,"train",14,3,15,8,2665073,20512,1,1,20512,"Original Cereal",121,14,14,"breakfast",121,"cereal"
"521",2665073,64406,"train",14,3,15,8,2665073,21709,2,1,21709,"Sparkling Lemon Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"522",2665073,64406,"train",14,3,15,8,2665073,49141,7,1,49141,"Gluten Free Rice Chex",121,14,14,"breakfast",121,"cereal"
"523",2665073,64406,"train",14,3,15,8,2665073,49520,3,0,49520,"Orange Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"524",391148,65425,"train",29,4,16,2,391148,3057,7,1,3057,"Fresh Mild Salsa",67,20,20,"deli",67,"fresh dips tapenades"
"525",391148,65425,"train",29,4,16,2,391148,9339,8,1,9339,"Organic Chicken & Apple Sausage",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"526",391148,65425,"train",29,4,16,2,391148,13640,6,1,13640,"Asian Pears",24,4,4,"produce",24,"fresh fruits"
"527",391148,65425,"train",29,4,16,2,391148,19895,3,1,19895,"Sliced Prosciutto",96,20,20,"deli",96,"lunch meat"
"528",391148,65425,"train",29,4,16,2,391148,24009,2,1,24009,"Organic Long Grain White Rice",63,9,9,"dry goods pasta",63,"grains rice dried goods"
"529",391148,65425,"train",29,4,16,2,391148,24852,5,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"530",391148,65425,"train",29,4,16,2,391148,32655,4,1,32655,"Organic Large Grade AA Brown Eggs",86,16,16,"dairy eggs",86,"eggs"
"531",391148,65425,"train",29,4,16,2,391148,38293,1,1,38293,"Ground Turkey Breast",35,12,12,"meat seafood",35,"poultry counter"
"532",1176592,65512,"train",6,5,13,27,1176592,3,1,1,3,"Robust Golden Unsweetened Oolong Tea",94,7,7,"beverages",94,"tea"
"533",1176592,65512,"train",6,5,13,27,1176592,6636,12,0,6636,"Organic Power Blend Mixed Vegetables",116,1,1,"frozen",116,"frozen produce"
"534",1176592,65512,"train",6,5,13,27,1176592,11984,5,1,11984,"Clean Day Fabric Softener Lavender Scent",75,17,17,"household",75,"laundry"
"535",1176592,65512,"train",6,5,13,27,1176592,17872,2,1,17872,"Total 2% Lowfat Plain Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"536",1176592,65512,"train",6,5,13,27,1176592,25504,11,0,25504,"Toasted Caramel Coconut Chips",117,19,19,"snacks",117,"nuts seeds dried fruit"
"537",1176592,65512,"train",6,5,13,27,1176592,27966,3,1,27966,"Organic Raspberries",123,4,4,"produce",123,"packaged vegetables fruits"
"538",1176592,65512,"train",6,5,13,27,1176592,33962,9,0,33962,"Lachesis Mutus 30 C - 80 CT",47,11,11,"personal care",47,"vitamins supplements"
"539",1176592,65512,"train",6,5,13,27,1176592,42075,6,1,42075,"Lavender Multi-Surface Everyday Cleaner",114,17,17,"household",114,"cleaning products"
"540",1176592,65512,"train",6,5,13,27,1176592,42803,8,0,42803,"Organic Apple Slices",50,19,19,"snacks",50,"fruit vegetable snacks"
"541",1176592,65512,"train",6,5,13,27,1176592,47900,4,1,47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"542",1176592,65512,"train",6,5,13,27,1176592,48600,10,0,48600,"Organic Cinnamon Apple Chips",117,19,19,"snacks",117,"nuts seeds dried fruit"
"543",1176592,65512,"train",6,5,13,27,1176592,48679,7,1,48679,"Organic Garnet Sweet Potato (Yam)",83,4,4,"produce",83,"fresh vegetables"
"544",694380,66220,"train",20,4,7,22,694380,3376,21,1,3376,"Organic Whole Kernel Sweet Corn No Salt Added",81,15,15,"canned goods",81,"canned jarred vegetables"
"545",694380,66220,"train",20,4,7,22,694380,4001,5,0,4001,"Probugs Strawnana Split Frozen Ypgurt",37,1,1,"frozen",37,"ice cream ice"
"546",694380,66220,"train",20,4,7,22,694380,4421,1,1,4421,"Organic Beef Uncured Hot Dogs",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"547",694380,66220,"train",20,4,7,22,694380,4945,19,0,4945,"Large Pineapple Chunks",123,4,4,"produce",123,"packaged vegetables fruits"
"548",694380,66220,"train",20,4,7,22,694380,5479,13,1,5479,"Italian Sparkling Mineral Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"549",694380,66220,"train",20,4,7,22,694380,7175,11,0,7175,"Organic Whipped Naturally Buttery Spread",91,16,16,"dairy eggs",91,"soy lactosefree"
"550",694380,66220,"train",20,4,7,22,694380,9210,23,0,9210,"Fresh Whole Chicken",49,12,12,"meat seafood",49,"packaged poultry"
"551",694380,66220,"train",20,4,7,22,694380,13198,24,1,13198,"85% Lean Ground Beef",122,12,12,"meat seafood",122,"meat counter"
"552",694380,66220,"train",20,4,7,22,694380,14161,18,1,14161,"Kiwi",24,4,4,"produce",24,"fresh fruits"
"553",694380,66220,"train",20,4,7,22,694380,16254,2,1,16254,"ZBar Organic Chocolate Brownie Energy Snack",3,19,19,"snacks",3,"energy granola bars"
"554",694380,66220,"train",20,4,7,22,694380,17668,9,0,17668,"Unsweetened Chocolate Almond Breeze Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"555",694380,66220,"train",20,4,7,22,694380,19049,17,1,19049,"Peeled Garlic",123,4,4,"produce",123,"packaged vegetables fruits"
"556",694380,66220,"train",20,4,7,22,694380,21497,12,1,21497,"White Sandwich Bread",112,3,3,"bakery",112,"bread"
"557",694380,66220,"train",20,4,7,22,694380,24852,7,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"558",694380,66220,"train",20,4,7,22,694380,25197,3,1,25197,"Iced Oatmeal Cookie Kid Z Bar",3,19,19,"snacks",3,"energy granola bars"
"559",694380,66220,"train",20,4,7,22,694380,26209,16,1,26209,"Limes",24,4,4,"produce",24,"fresh fruits"
"560",694380,66220,"train",20,4,7,22,694380,28204,6,0,28204,"Organic Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"561",694380,66220,"train",20,4,7,22,694380,28842,26,1,28842,"Bunched Cilantro",16,4,4,"produce",16,"fresh herbs"
"562",694380,66220,"train",20,4,7,22,694380,33000,10,1,33000,"Pure Irish Butter",36,16,16,"dairy eggs",36,"butter"
"563",694380,66220,"train",20,4,7,22,694380,40706,25,1,40706,"Organic Grape Tomatoes",123,4,4,"produce",123,"packaged vegetables fruits"
"564",694380,66220,"train",20,4,7,22,694380,43643,4,0,43643,"Organic Strawana Probugs Kefir",120,16,16,"dairy eggs",120,"yogurt"
"565",694380,66220,"train",20,4,7,22,694380,47144,8,1,47144,"Unsweetened Original Almond Breeze Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"566",694380,66220,"train",20,4,7,22,694380,47766,15,0,47766,"Organic Avocado",24,4,4,"produce",24,"fresh fruits"
"567",694380,66220,"train",20,4,7,22,694380,48679,22,1,48679,"Organic Garnet Sweet Potato (Yam)",83,4,4,"produce",83,"fresh vegetables"
"568",694380,66220,"train",20,4,7,22,694380,49520,14,1,49520,"Orange Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"569",694380,66220,"train",20,4,7,22,694380,49683,20,1,49683,"Cucumber Kirby",83,4,4,"produce",83,"fresh vegetables"
"570",3223002,68050,"train",15,0,20,9,3223002,6188,13,0,6188,"Organic Apple & Butternut Squash Baby Food",92,18,18,"babies",92,"baby food formula"
"571",3223002,68050,"train",15,0,20,9,3223002,9839,4,1,9839,"Organic Broccoli",83,4,4,"produce",83,"fresh vegetables"
"572",3223002,68050,"train",15,0,20,9,3223002,11136,10,1,11136,"Organic Low Sodium Chicken Cooking Stock",69,15,15,"canned goods",69,"soup broth bouillon"
"573",3223002,68050,"train",15,0,20,9,3223002,13380,9,1,13380,"Organic Blue Corn Tortilla Chips",107,19,19,"snacks",107,"chips pretzels"
"574",3223002,68050,"train",15,0,20,9,3223002,18465,5,1,18465,"Organic Grade A Free Range Large Brown Eggs",86,16,16,"dairy eggs",86,"eggs"
"575",3223002,68050,"train",15,0,20,9,3223002,27845,8,1,27845,"Organic Whole Milk",84,16,16,"dairy eggs",84,"milk"
